Timestamp,Distance_cm
"21/3/2026, 16:46:10",74.1
"21/3/2026, 16:46:22",74.09
"21/3/2026, 16:46:35",74.1
"21/3/2026, 16:46:48",74.09
"21/3/2026, 16:47:01",74.1
"21/3/2026, 16:47:13",74.1
"21/3/2026, 16:47:27",74.09
"21/3/2026, 16:47:39",74.09
"21/3/2026, 16:47:52",74.09
"21/3/2026, 16:48:05",74.1
"21/3/2026, 16:48:17",74.1
"21/3/2026, 16:48:30",74.1
"21/3/2026, 16:48:43",74.09
"21/3/2026, 16:48:55",74.09
"21/3/2026, 16:49:09",74.09
"21/3/2026, 16:49:22",74.09
"21/3/2026, 16:49:34",74.09
"21/3/2026, 16:49:47",74.1
"21/3/2026, 16:50:00",74.09
"21/3/2026, 16:50:13",74.09
"21/3/2026, 16:50:26",74.09
"21/3/2026, 16:50:38",74.09
"21/3/2026, 16:50:51",74.1
"21/3/2026, 16:51:04",74.1
"21/3/2026, 16:51:18",74.09
"21/3/2026, 16:51:31",74.09
"21/3/2026, 16:51:43",74.1
"21/3/2026, 16:51:56",74.1
"21/3/2026, 16:52:09",74.1
"21/3/2026, 16:52:21",74.09
"21/3/2026, 16:52:34",74.1
"21/3/2026, 16:52:47",74.09
"21/3/2026, 16:52:59",74.09
"21/3/2026, 16:53:12",74.09
"21/3/2026, 16:53:25",74.1
"21/3/2026, 16:53:37",74.09
"21/3/2026, 16:53:50",74.1
"21/3/2026, 16:54:03",74.1
"21/3/2026, 16:54:15",74.1
"21/3/2026, 16:54:28",74.09
"21/3/2026, 16:54:41",74.09
"21/3/2026, 16:54:54",74.1
"21/3/2026, 16:55:07",74.09
"21/3/2026, 16:55:20",74.09
"21/3/2026, 16:55:32",74.07
"21/3/2026, 16:55:45",74.09
"21/3/2026, 16:55:58",74.09
"21/3/2026, 16:56:11",74.09
"21/3/2026, 16:56:23",74.09
"21/3/2026, 16:56:36",74.09
"21/3/2026, 16:56:49",74.09
"21/3/2026, 16:57:02",74.09
"21/3/2026, 16:57:15",74.1
"21/3/2026, 16:57:27",74.1
"21/3/2026, 16:57:40",74.1
"21/3/2026, 16:57:53",74.1
"21/3/2026, 16:58:05",74.09
"21/3/2026, 16:58:18",74.1
"21/3/2026, 16:58:31",74.09
"21/3/2026, 16:58:43",74.1
"21/3/2026, 16:58:56",74.1
"21/3/2026, 16:59:09",74.09
"21/3/2026, 16:59:22",74.1
"21/3/2026, 16:59:35",74.09
"21/3/2026, 16:59:47",74.1
"21/3/2026, 17:00:00",74.09
"21/3/2026, 17:00:12",74.1
"21/3/2026, 17:00:25",74.09
"21/3/2026, 17:00:38",74.1
"21/3/2026, 17:00:50",74.1
"21/3/2026, 17:01:03",74.1
"21/3/2026, 17:01:16",74.1
"21/3/2026, 17:01:29",74.07
"21/3/2026, 17:01:42",74.09
"21/3/2026, 17:01:55",74.09
"21/3/2026, 17:02:08",74.1
"21/3/2026, 17:02:21",74.09
"21/3/2026, 17:02:34",74.17
"21/3/2026, 17:02:46",74.09
"21/3/2026, 17:03:00",74.1
"21/3/2026, 17:03:12",74.09
"21/3/2026, 17:03:25",74.09
"21/3/2026, 17:03:38",74.09
"21/3/2026, 17:03:50",74.09
"21/3/2026, 17:04:03",74.1
"21/3/2026, 17:04:16",74.1
"21/3/2026, 17:04:28",74.09
"21/3/2026, 17:04:41",74.09
"21/3/2026, 17:04:54",74.09
"21/3/2026, 17:05:07",74.09
"21/3/2026, 17:05:19",74.09
"21/3/2026, 17:05:32",74.09
"21/3/2026, 17:05:45",74.09
"21/3/2026, 17:05:58",74.09
"21/3/2026, 17:06:11",74.09
"21/3/2026, 17:06:24",74.09
"21/3/2026, 17:06:37",74.09
"21/3/2026, 17:06:49",74.09
"21/3/2026, 17:07:03",74.1
"21/3/2026, 17:07:15",74.1
"21/3/2026, 17:07:28",74.09
"21/3/2026, 17:07:41",74.07
"21/3/2026, 17:07:53",74.19
"21/3/2026, 17:08:06",74.17
"21/3/2026, 17:08:19",74.09
"21/3/2026, 17:08:31",74.1
"21/3/2026, 17:08:44",74.09
"21/3/2026, 17:08:57",74.09
"21/3/2026, 17:09:10",74.09
"21/3/2026, 17:09:23",74.07
"21/3/2026, 17:09:40",74.09
"21/3/2026, 17:09:53",74.09
"21/3/2026, 17:10:06",74.07
"21/3/2026, 17:10:18",74.09
"21/3/2026, 17:10:32",74.09
"21/3/2026, 17:10:45",74.07
"21/3/2026, 17:10:58",74.1
"21/3/2026, 17:11:10",74.09
"21/3/2026, 17:11:23",74.09
"21/3/2026, 17:11:36",74.09
"21/3/2026, 17:11:49",74.09
"21/3/2026, 17:12:02",74.07
"21/3/2026, 17:12:14",74.07
"21/3/2026, 17:12:27",74.09
"21/3/2026, 17:12:40",74.07
"21/3/2026, 17:12:53",74.09
"21/3/2026, 17:13:06",74.09
"21/3/2026, 17:13:19",74.09
"21/3/2026, 17:13:32",74.07
"21/3/2026, 17:13:45",74.09
"21/3/2026, 17:13:58",74.09
"21/3/2026, 17:14:11",74.07
"21/3/2026, 17:14:24",74.09
"21/3/2026, 17:14:38",74.09
"21/3/2026, 17:14:51",74.07
"21/3/2026, 17:15:04",74.07
"21/3/2026, 17:15:17",74.09
"21/3/2026, 17:15:30",74.07
"21/3/2026, 17:15:43",74.09
"21/3/2026, 17:15:56",74.09
"21/3/2026, 17:16:08",74.07
"21/3/2026, 17:16:21",74.09
"21/3/2026, 17:16:34",74.09
"21/3/2026, 17:16:47",74.09
"21/3/2026, 17:17:00",74.09
"21/3/2026, 17:17:13",74.09
"21/3/2026, 17:17:26",74.09
"21/3/2026, 17:17:38",74.09
"21/3/2026, 17:17:51",74.09
"21/3/2026, 17:18:04",74.09
"21/3/2026, 17:18:17",74.09
"21/3/2026, 17:18:30",74.07
"21/3/2026, 17:18:43",74.07
"21/3/2026, 17:18:56",74.07
"21/3/2026, 17:19:09",74.09
"21/3/2026, 17:19:21",74.09
"21/3/2026, 17:19:34",74.09
"21/3/2026, 17:19:47",74.09
"21/3/2026, 17:20:00",74.09
"21/3/2026, 17:20:13",74.09
"21/3/2026, 17:20:26",74.09
"21/3/2026, 17:20:39",74.09
"21/3/2026, 17:20:51",74.1
"21/3/2026, 17:21:04",74.09
"21/3/2026, 17:21:17",74.09
"21/3/2026, 17:21:30",74.09
"21/3/2026, 17:21:42",74.09
"21/3/2026, 17:21:55",74.07
"21/3/2026, 17:22:08",74.09
"21/3/2026, 17:22:20",74.09
"21/3/2026, 17:22:33",74.07
"21/3/2026, 17:22:46",74.09
"21/3/2026, 17:22:58",74.09
"21/3/2026, 17:23:11",74.09
"21/3/2026, 17:23:24",74.09
"21/3/2026, 17:23:36",74.1
"21/3/2026, 17:23:49",74.1
"21/3/2026, 17:24:02",74.1
"21/3/2026, 17:24:14",74.09
"21/3/2026, 17:24:27",74.09
"21/3/2026, 17:24:39",74.07
"21/3/2026, 17:24:52",74.1
"21/3/2026, 17:25:05",74.09
"21/3/2026, 17:25:18",74.09
"21/3/2026, 17:25:30",74.1
"21/3/2026, 17:25:43",74.1
"21/3/2026, 17:25:56",74.12
"21/3/2026, 17:26:09",74.09
"21/3/2026, 17:26:21",74.09
"21/3/2026, 17:26:34",74.09
"21/3/2026, 17:26:46",74.09
"21/3/2026, 17:26:59",74.07
"21/3/2026, 17:27:12",74.09
"21/3/2026, 17:27:25",74.09
"21/3/2026, 17:27:37",74.09
"21/3/2026, 17:27:50",74.07
"21/3/2026, 17:28:03",74.09
"21/3/2026, 17:28:15",74.1
"21/3/2026, 17:28:28",74.09
"21/3/2026, 17:28:40",74.09
"21/3/2026, 17:28:53",74.09
"21/3/2026, 17:29:06",74.1
"21/3/2026, 17:29:18",74.09
"21/3/2026, 17:29:31",74.09
"21/3/2026, 17:29:44",74.1
"21/3/2026, 17:29:56",74.1
"21/3/2026, 17:30:09",74.1
"21/3/2026, 17:30:22",74.1
"21/3/2026, 17:30:35",74.1
"21/3/2026, 17:30:48",74.1
"21/3/2026, 17:31:02",74.09
"21/3/2026, 17:31:14",74.09
"21/3/2026, 17:31:27",74.1
"21/3/2026, 17:31:40",74.1
"21/3/2026, 17:31:53",74.09
"21/3/2026, 17:32:06",74.1
"21/3/2026, 17:32:18",74.1
"21/3/2026, 17:32:31",74.1
"21/3/2026, 17:32:44",74.19
"21/3/2026, 17:32:56",74.1
"21/3/2026, 17:33:09",74.09
"21/3/2026, 17:33:22",74.09
"21/3/2026, 17:33:35",74.17
"21/3/2026, 17:33:48",74.1
"21/3/2026, 17:34:01",74.1
"21/3/2026, 17:34:14",74.1
"21/3/2026, 17:34:27",74.09
"21/3/2026, 17:34:40",74.09
"21/3/2026, 17:34:53",74.19
"21/3/2026, 17:35:07",74.1
"21/3/2026, 17:35:21",74.1
"21/3/2026, 17:35:33",74.1
"21/3/2026, 17:35:46",74.1
"21/3/2026, 17:35:59",74.1
"21/3/2026, 17:36:11",74.1
"21/3/2026, 17:36:25",74.09
"21/3/2026, 17:36:38",74.1
"21/3/2026, 17:36:51",74.1
"21/3/2026, 17:37:04",74.1
"21/3/2026, 17:37:17",74.1
"21/3/2026, 17:37:29",74.19
"21/3/2026, 17:37:42",74.1
"21/3/2026, 17:37:55",74.12
"21/3/2026, 17:38:07",74.1
"21/3/2026, 17:38:20",74.19
"21/3/2026, 17:38:33",74.1
"21/3/2026, 17:38:45",74.1
"21/3/2026, 17:38:58",74.1
"21/3/2026, 17:39:10",74.1
"21/3/2026, 17:39:22",74.12
"21/3/2026, 17:39:35",74.1
"21/3/2026, 17:39:48",74.09
"21/3/2026, 17:40:00",74.1
"21/3/2026, 17:40:13",74.1
"21/3/2026, 17:40:26",74.1
"21/3/2026, 17:40:38",74.1
"21/3/2026, 17:40:51",74.1
"21/3/2026, 17:41:04",74.12
"21/3/2026, 17:41:16",74.19
"21/3/2026, 17:41:29",74.19
"21/3/2026, 17:41:42",74.12
"21/3/2026, 17:41:55",74.1
"21/3/2026, 17:42:07",74.12
"21/3/2026, 17:42:20",74.19
"21/3/2026, 17:42:33",74.1
"21/3/2026, 17:42:45",74.1
"21/3/2026, 17:42:58",74.12
"21/3/2026, 17:43:11",74.1
"21/3/2026, 17:43:24",74.1
"21/3/2026, 17:43:37",74.1
"21/3/2026, 17:43:50",74.1
"21/3/2026, 17:44:02",74.12
"21/3/2026, 17:44:15",74.1
"21/3/2026, 17:44:28",74.09
"21/3/2026, 17:44:41",74.12
"21/3/2026, 17:44:53",74.1
"21/3/2026, 17:45:06",74.1
"21/3/2026, 17:45:19",74.1
"21/3/2026, 17:45:31",74.1
"21/3/2026, 17:45:45",74.1
"21/3/2026, 17:45:57",74.1
"21/3/2026, 17:46:10",74.12
"21/3/2026, 17:46:23",74.12
"21/3/2026, 17:46:36",74.21
"21/3/2026, 17:46:48",74.12
"21/3/2026, 17:47:01",74.1
"21/3/2026, 17:47:13",74.1
"21/3/2026, 17:47:26",74.19
"21/3/2026, 17:47:38",74.12
"21/3/2026, 17:47:51",74.12
"21/3/2026, 17:48:04",74.12
"21/3/2026, 17:48:16",74.12
"21/3/2026, 17:48:29",74.12
"21/3/2026, 17:48:41",74.19
"21/3/2026, 17:48:54",74.12
"21/3/2026, 17:49:07",74.12
"21/3/2026, 17:49:20",74.1
"21/3/2026, 17:49:32",74.19
"21/3/2026, 17:49:45",74.12
"21/3/2026, 17:49:58",74.21
"21/3/2026, 17:50:11",74.12
"21/3/2026, 17:50:25",74.21
"21/3/2026, 17:50:38",74.21
"21/3/2026, 17:50:50",74.12
"21/3/2026, 17:51:04",74.12
"21/3/2026, 17:51:16",74.19
"21/3/2026, 17:51:29",74.12
"21/3/2026, 17:51:41",74.12
"21/3/2026, 17:51:54",74.19
"21/3/2026, 17:52:07",74.21
"21/3/2026, 17:52:19",74.1
"21/3/2026, 17:52:32",74.21
"21/3/2026, 17:52:45",74.12
"21/3/2026, 17:52:57",74.19
"21/3/2026, 17:53:10",74.12
"21/3/2026, 17:53:22",74.21
"21/3/2026, 17:53:35",74.21
"21/3/2026, 17:53:47",74.22
"21/3/2026, 17:54:00",74.21
"21/3/2026, 17:54:13",74.21
"21/3/2026, 17:54:26",74.21
"21/3/2026, 17:54:39",74.21
"21/3/2026, 17:54:52",74.12
"21/3/2026, 17:55:05",74.12
"21/3/2026, 17:55:18",74.21
"21/3/2026, 17:55:31",74.12
"21/3/2026, 17:55:44",74.12
"21/3/2026, 17:55:56",74.1
"21/3/2026, 17:56:09",74.12
"21/3/2026, 17:56:22",74.21
"21/3/2026, 17:56:35",74.21
"21/3/2026, 17:56:48",74.19
"21/3/2026, 17:57:01",74.12
"21/3/2026, 17:57:14",74.19
"21/3/2026, 17:57:26",74.19
"21/3/2026, 17:57:39",74.1
"21/3/2026, 17:57:52",74.12
"21/3/2026, 17:58:04",74.12
"21/3/2026, 17:58:17",74.12
"21/3/2026, 17:58:30",74.21
"21/3/2026, 17:58:43",74.12
"21/3/2026, 17:58:56",74.21
"21/3/2026, 17:59:09",74.1
"21/3/2026, 17:59:21",74.12
"21/3/2026, 17:59:34",74.21
"21/3/2026, 17:59:47",74.19
"21/3/2026, 18:00:00",74.12
"21/3/2026, 18:00:12",74.21
"21/3/2026, 18:00:25",74.12
"21/3/2026, 18:00:37",74.12
"21/3/2026, 18:00:50",74.21
"21/3/2026, 18:01:02",74.12
"21/3/2026, 18:01:15",74.12
"21/3/2026, 18:01:28",74.21
"21/3/2026, 18:01:41",74.12
"21/3/2026, 18:01:54",74.12
"21/3/2026, 18:02:07",74.12
"21/3/2026, 18:02:20",74.1
"21/3/2026, 18:02:33",74.14
"21/3/2026, 18:02:45",74.1
"21/3/2026, 18:02:58",74.1
"21/3/2026, 18:03:11",74.1
"21/3/2026, 18:03:24",74.1
"21/3/2026, 18:03:37",74.1
"21/3/2026, 18:03:49",74.12
"21/3/2026, 18:04:03",74.12
"21/3/2026, 18:04:16",74.12
"21/3/2026, 18:04:29",74.12
"21/3/2026, 18:04:41",74.21
"21/3/2026, 18:04:54",74.21
"21/3/2026, 18:05:07",74.19
"21/3/2026, 18:05:20",74.12
"21/3/2026, 18:05:33",74.1
"21/3/2026, 18:05:46",74.1
"21/3/2026, 18:05:58",74.19
"21/3/2026, 18:06:11",74.21
"21/3/2026, 18:06:24",74.21
"21/3/2026, 18:06:37",74.12
"21/3/2026, 18:06:49",74.12
"21/3/2026, 18:07:02",74.19
"21/3/2026, 18:07:15",74.21
"21/3/2026, 18:07:28",74.12
"21/3/2026, 18:07:41",74.21
"21/3/2026, 18:07:53",74.21
"21/3/2026, 18:08:06",74.19
"21/3/2026, 18:08:19",74.21
"21/3/2026, 18:08:32",74.21
"21/3/2026, 18:08:45",74.21
"21/3/2026, 18:08:57",74.1
"21/3/2026, 18:09:10",74.12
"21/3/2026, 18:09:22",74.21
"21/3/2026, 18:09:35",74.19
"21/3/2026, 18:09:47",74.19
"21/3/2026, 18:10:00",74.12
"21/3/2026, 18:10:13",74.21
"21/3/2026, 18:10:26",74.12
"21/3/2026, 18:10:38",74.1
"21/3/2026, 18:10:51",74.12
"21/3/2026, 18:11:04",74.19
"21/3/2026, 18:11:17",74.12
"21/3/2026, 18:11:30",74.14
"21/3/2026, 18:11:42",74.12
"21/3/2026, 18:11:55",74.21
"21/3/2026, 18:12:08",74.1
"21/3/2026, 18:12:21",74.21
"21/3/2026, 18:12:33",74.1
"21/3/2026, 18:12:46",74.12
"21/3/2026, 18:12:58",74.19
"21/3/2026, 18:13:11",74.1
"21/3/2026, 18:13:23",74.21
"21/3/2026, 18:13:36",74.19
"21/3/2026, 18:13:49",74.21
"21/3/2026, 18:14:02",74.12
"21/3/2026, 18:14:15",74.21
"21/3/2026, 18:14:27",74.21
"21/3/2026, 18:14:41",74.21
"21/3/2026, 18:14:53",74.21
"21/3/2026, 18:15:06",74.19
"21/3/2026, 18:15:19",74.21
"21/3/2026, 18:15:31",74.21
"21/3/2026, 18:15:44",74.21
"21/3/2026, 18:15:57",74.21
"21/3/2026, 18:16:09",74.21
"21/3/2026, 18:16:22",74.12
"21/3/2026, 18:16:34",74.19
"21/3/2026, 18:16:47",74.19
"21/3/2026, 18:17:00",74.21
"21/3/2026, 18:17:12",74.19
"21/3/2026, 18:17:25",74.21
"21/3/2026, 18:17:38",74.21
"21/3/2026, 18:17:50",74.21
"21/3/2026, 18:18:03",74.29
"21/3/2026, 18:18:16",74.21
"21/3/2026, 18:18:29",74.19
"21/3/2026, 18:18:42",74.21
"21/3/2026, 18:18:55",74.29
"21/3/2026, 18:19:08",74.27
"21/3/2026, 18:19:20",74.19
"21/3/2026, 18:19:33",74.21
"21/3/2026, 18:19:45",74.21
"21/3/2026, 18:19:58",74.21
"21/3/2026, 18:20:11",74.21
"21/3/2026, 18:20:24",74.21
"21/3/2026, 18:20:53",74.21
"21/3/2026, 18:21:05",74.19
"21/3/2026, 18:21:18",74.21
"21/3/2026, 18:21:30",74.21
"21/3/2026, 18:21:43",74.19
"21/3/2026, 18:21:56",74.19
"21/3/2026, 18:22:09",74.21
"21/3/2026, 18:22:22",74.19
"21/3/2026, 18:22:35",74.21
"21/3/2026, 18:22:48",74.19
"21/3/2026, 18:23:00",74.21
"21/3/2026, 18:23:13",74.21
"21/3/2026, 18:23:22",74.21
"21/3/2026, 18:23:26",74.21
"21/3/2026, 18:23:38",74.21
"21/3/2026, 18:23:51",74.21
"21/3/2026, 18:24:03",74.21
"21/3/2026, 18:24:16",74.29
"21/3/2026, 18:24:29",74.19
"21/3/2026, 18:24:41",74.19
"21/3/2026, 18:24:54",74.21
"21/3/2026, 18:25:07",74.21
"21/3/2026, 18:25:19",74.19
"21/3/2026, 18:25:32",74.21
"21/3/2026, 18:25:45",74.21
"21/3/2026, 18:25:58",74.21
"21/3/2026, 18:26:10",74.19
"21/3/2026, 18:26:23",74.21
"21/3/2026, 18:26:35",74.22
"21/3/2026, 18:26:48",74.21
"21/3/2026, 18:27:01",74.21
"21/3/2026, 18:27:14",74.22
"21/3/2026, 18:27:26",74.21
"21/3/2026, 18:27:39",74.21
"21/3/2026, 18:27:52",74.21
"21/3/2026, 18:28:04",74.19
"21/3/2026, 18:28:17",74.21
"21/3/2026, 18:28:30",74.21
"21/3/2026, 18:28:42",74.22
"21/3/2026, 18:28:55",74.21
"21/3/2026, 18:29:07",74.21
"21/3/2026, 18:29:20",74.21
"21/3/2026, 18:29:32",74.21
"21/3/2026, 18:29:45",74.21
"21/3/2026, 18:29:58",74.21
"21/3/2026, 18:30:11",74.21
"21/3/2026, 18:30:24",74.22
"21/3/2026, 18:30:37",74.19
"21/3/2026, 18:30:49",74.21
"21/3/2026, 18:31:02",74.21
"21/3/2026, 18:31:15",74.21
"21/3/2026, 18:31:28",74.21
"21/3/2026, 18:31:40",74.21
"21/3/2026, 18:31:53",74.22
"21/3/2026, 18:32:06",74.21
"21/3/2026, 18:32:19",74.21
"21/3/2026, 18:32:31",74.22
"21/3/2026, 18:32:45",74.22
"21/3/2026, 18:32:57",74.21
"21/3/2026, 18:33:10",74.19
"21/3/2026, 18:33:23",74.21
"21/3/2026, 18:33:35",74.21
"21/3/2026, 18:33:48",74.21
"21/3/2026, 18:34:00",74.21
"21/3/2026, 18:34:13",74.21
"21/3/2026, 18:34:26",74.21
"21/3/2026, 18:34:38",74.19
"21/3/2026, 18:34:51",74.21
"21/3/2026, 18:35:04",74.19
"21/3/2026, 18:35:16",74.21
"21/3/2026, 18:35:29",74.21
"21/3/2026, 18:35:42",74.21
"21/3/2026, 18:35:54",74.22
"21/3/2026, 18:36:07",74.22
"21/3/2026, 18:36:20",74.21
"21/3/2026, 18:36:32",74.21
"21/3/2026, 18:36:45",74.21
"21/3/2026, 18:36:58",74.21
"21/3/2026, 18:37:11",74.21
"21/3/2026, 18:37:24",74.21
"21/3/2026, 18:37:38",74.21
"21/3/2026, 18:37:51",74.21
"21/3/2026, 18:38:04",74.19
"21/3/2026, 18:38:16",74.22
"21/3/2026, 18:38:29",74.21
"21/3/2026, 18:38:42",74.21
"21/3/2026, 18:38:54",74.21
"21/3/2026, 18:39:07",74.22
"21/3/2026, 18:39:19",74.21
"21/3/2026, 18:39:32",74.21
"21/3/2026, 18:39:45",74.21
"21/3/2026, 18:39:59",74.21
"21/3/2026, 18:40:11",74.21
"21/3/2026, 18:40:24",74.22
"21/3/2026, 18:40:37",74.21
"21/3/2026, 18:40:49",74.21
"21/3/2026, 18:41:02",74.22
"21/3/2026, 18:41:15",74.21
"21/3/2026, 18:41:27",74.22
"21/3/2026, 18:41:40",74.21
"21/3/2026, 18:41:52",74.22
"21/3/2026, 18:42:05",74.21
"21/3/2026, 18:42:17",74.21
"21/3/2026, 18:42:30",74.21
"21/3/2026, 18:42:43",74.19
"21/3/2026, 18:42:55",74.21
"21/3/2026, 18:43:08",74.21
"21/3/2026, 18:43:22",74.21
"21/3/2026, 18:43:35",74.21
"21/3/2026, 18:43:49",74.21
"21/3/2026, 18:44:02",74.21
"21/3/2026, 18:44:15",74.21
"21/3/2026, 18:44:28",74.29
"21/3/2026, 18:44:40",74.29
"21/3/2026, 18:44:53",74.21
"21/3/2026, 18:45:05",74.22
"21/3/2026, 18:45:18",74.29
"21/3/2026, 18:45:31",74.22
"21/3/2026, 18:45:44",74.29
"21/3/2026, 18:45:56",74.29
"21/3/2026, 18:46:09",74.21
"21/3/2026, 18:46:22",74.21
"21/3/2026, 18:46:35",74.22
"21/3/2026, 18:46:47",74.21
"21/3/2026, 18:47:00",74.22
"21/3/2026, 18:47:13",74.21
"21/3/2026, 18:47:26",74.21
"21/3/2026, 18:47:39",74.22
"21/3/2026, 18:47:52",74.22
"21/3/2026, 18:48:04",74.22
"21/3/2026, 18:48:17",74.22
"21/3/2026, 18:48:30",74.21
"21/3/2026, 18:48:43",74.22
"21/3/2026, 18:48:55",74.22
"21/3/2026, 18:49:08",74.22
"21/3/2026, 18:49:21",74.21
"21/3/2026, 18:49:34",74.21
"21/3/2026, 18:49:46",74.29
"21/3/2026, 18:49:59",74.21
"21/3/2026, 18:50:12",74.21
"21/3/2026, 18:50:24",74.21
"21/3/2026, 18:50:36",74.21
"21/3/2026, 18:50:49",74.29
"21/3/2026, 18:51:01",74.29
"21/3/2026, 18:51:14",74.21
"21/3/2026, 18:51:26",74.29
"21/3/2026, 18:51:39",74.29
"21/3/2026, 18:51:52",74.29
"21/3/2026, 18:52:04",74.29
"21/3/2026, 18:52:17",74.27
"21/3/2026, 18:52:29",74.21
"21/3/2026, 18:52:42",74.21
"21/3/2026, 18:52:55",74.29
"21/3/2026, 18:53:08",74.22
"21/3/2026, 18:53:20",74.29
"21/3/2026, 18:53:33",74.29
"21/3/2026, 18:53:47",74.29
"21/3/2026, 18:54:00",74.29
"21/3/2026, 18:54:13",74.21
"21/3/2026, 18:54:26",74.21
"21/3/2026, 18:54:39",74.22
"21/3/2026, 18:54:51",74.21
"21/3/2026, 18:55:04",74.21
"21/3/2026, 18:55:17",74.22
"21/3/2026, 18:55:29",74.29
"21/3/2026, 18:55:42",74.19
"21/3/2026, 18:55:55",74.27
"21/3/2026, 18:56:07",74.19
"21/3/2026, 18:56:20",74.21
"21/3/2026, 18:56:33",74.21
"21/3/2026, 18:56:46",74.21
"21/3/2026, 18:56:58",74.21
"21/3/2026, 18:57:11",74.21
"21/3/2026, 18:57:24",74.22
"21/3/2026, 18:57:37",74.19
"21/3/2026, 18:57:50",74.21
"21/3/2026, 18:58:03",74.21
"21/3/2026, 18:58:15",74.19
"21/3/2026, 18:58:28",74.19
"21/3/2026, 18:58:41",74.19
"21/3/2026, 18:58:53",74.21
"21/3/2026, 18:59:06",74.29
"21/3/2026, 18:59:20",74.29
"21/3/2026, 18:59:33",74.21
"21/3/2026, 18:59:45",74.27
"21/3/2026, 18:59:58",74.29
"21/3/2026, 19:00:11",74.21
"21/3/2026, 19:00:23",74.27
"21/3/2026, 19:00:37",74.29
"21/3/2026, 19:00:49",74.19
"21/3/2026, 19:01:02",74.29
"21/3/2026, 19:01:15",74.19
"21/3/2026, 19:01:28",74.21
"21/3/2026, 19:01:41",74.21
"21/3/2026, 19:01:53",74.21
"21/3/2026, 19:02:06",74.19
"21/3/2026, 19:02:19",74.21
"21/3/2026, 19:02:32",74.29
"21/3/2026, 19:02:44",74.22
"21/3/2026, 19:02:57",74.21
"21/3/2026, 19:03:10",74.29
"21/3/2026, 19:03:23",74.29
"21/3/2026, 19:03:36",74.29
"21/3/2026, 19:03:49",74.29
"21/3/2026, 19:04:02",74.21
"21/3/2026, 19:04:15",74.21
"21/3/2026, 19:04:27",74.21
"21/3/2026, 19:04:40",74.29
"21/3/2026, 19:04:53",74.27
"21/3/2026, 19:05:05",74.21
"21/3/2026, 19:05:18",74.22
"21/3/2026, 19:05:31",74.21
"21/3/2026, 19:05:44",74.21
"21/3/2026, 19:05:56",74.21
"21/3/2026, 19:06:09",74.19
"21/3/2026, 19:06:23",74.27
"21/3/2026, 19:06:35",74.29
"21/3/2026, 19:06:48",74.29
"21/3/2026, 19:07:01",74.21
"21/3/2026, 19:07:13",74.29
"21/3/2026, 19:07:26",74.29
"21/3/2026, 19:07:39",74.22
"21/3/2026, 19:07:51",74.21
"21/3/2026, 19:08:04",74.22
"21/3/2026, 19:08:17",74.22
"21/3/2026, 19:08:29",74.21
"21/3/2026, 19:08:42",74.21
"21/3/2026, 19:08:55",74.31
"21/3/2026, 19:09:08",74.29
"21/3/2026, 19:09:21",74.31
"21/3/2026, 19:09:34",74.29
"21/3/2026, 19:09:47",74.31
"21/3/2026, 19:10:00",74.22
"21/3/2026, 19:10:12",74.29
"21/3/2026, 19:10:25",74.29
"21/3/2026, 19:10:37",74.29
"21/3/2026, 19:10:50",74.29
"21/3/2026, 19:11:03",74.29
"21/3/2026, 19:11:15",74.29
"21/3/2026, 19:11:28",74.29
"21/3/2026, 19:11:41",74.29
"21/3/2026, 19:11:54",74.29
"21/3/2026, 19:12:07",74.29
"21/3/2026, 19:12:20",74.29
"21/3/2026, 19:12:32",74.29
"21/3/2026, 19:12:45",74.22
"21/3/2026, 19:12:58",74.22
"21/3/2026, 19:13:11",74.31
"21/3/2026, 19:13:24",74.22
"21/3/2026, 19:13:37",74.31
"21/3/2026, 19:13:52",74.22
"21/3/2026, 19:14:05",74.22
"21/3/2026, 19:14:18",74.22
"21/3/2026, 19:14:30",74.22
"21/3/2026, 19:14:43",74.22
"21/3/2026, 19:14:55",74.31
"21/3/2026, 19:15:09",74.22
"21/3/2026, 19:15:22",74.29
"21/3/2026, 19:15:34",74.29
"21/3/2026, 19:15:47",74.21
"21/3/2026, 19:16:01",74.29
"21/3/2026, 19:16:14",74.22
"21/3/2026, 19:16:27",74.21
"21/3/2026, 19:16:39",74.22
"21/3/2026, 19:16:54",74.22
"21/3/2026, 19:17:07",74.22
"21/3/2026, 19:17:20",74.29
"21/3/2026, 19:17:32",74.21
"21/3/2026, 19:17:45",74.22
"21/3/2026, 19:17:58",74.29
"21/3/2026, 19:18:11",74.22
"21/3/2026, 19:18:23",74.29
"21/3/2026, 19:18:36",74.29
"21/3/2026, 19:18:49",74.29
"21/3/2026, 19:19:02",74.29
"21/3/2026, 19:19:15",74.29
"21/3/2026, 19:19:28",74.31
"21/3/2026, 19:19:43",74.21
"21/3/2026, 19:19:56",74.29
"21/3/2026, 19:20:11",74.22
"21/3/2026, 19:20:24",74.29
"21/3/2026, 19:20:39",74.29
"21/3/2026, 19:20:53",74.29
"21/3/2026, 19:21:06",74.29
"21/3/2026, 19:21:19",74.29
"21/3/2026, 19:21:33",74.31
"21/3/2026, 19:21:45",74.31
"21/3/2026, 19:21:58",74.31
"21/3/2026, 19:22:10",74.22
"21/3/2026, 19:22:23",74.29
"21/3/2026, 19:22:36",74.29
"21/3/2026, 19:22:48",74.21
"21/3/2026, 19:23:01",74.29
