Timestamp,Distance_cm
"22/3/2026, 18:16:51",74.36
"22/3/2026, 18:16:58",74.34
"22/3/2026, 18:17:07",74.37
"22/3/2026, 18:17:14",74.37
"22/3/2026, 18:17:23",74.37
"22/3/2026, 18:17:31",74.37
"22/3/2026, 18:17:38",74.36
"22/3/2026, 18:17:46",74.36
"22/3/2026, 18:17:54",74.36
"22/3/2026, 18:18:01",74.37
"22/3/2026, 18:18:09",74.8
"22/3/2026, 18:18:17",74.36
"22/3/2026, 18:18:24",74.37
"22/3/2026, 18:18:32",74.36
"22/3/2026, 18:18:39",60.25
"22/3/2026, 18:18:47",74.37
"22/3/2026, 18:18:55",74.37
"22/3/2026, 18:19:04",74.36
"22/3/2026, 18:19:11",74.37
"22/3/2026, 18:19:19",74.37
"22/3/2026, 18:19:26",74.37
"22/3/2026, 18:19:34",74.37
"22/3/2026, 18:19:41",74.37
"22/3/2026, 18:19:51",74.82
"22/3/2026, 18:19:59",74.37
"22/3/2026, 18:20:06",74.36
"22/3/2026, 18:20:14",74.37
"22/3/2026, 18:20:22",74.46
"22/3/2026, 18:20:30",74.37
"22/3/2026, 18:20:37",74.82
"22/3/2026, 18:20:45",74.36
"22/3/2026, 18:20:52",74.36
"22/3/2026, 18:21:00",74.44
"22/3/2026, 18:21:07",74.82
"22/3/2026, 18:21:15",74.36
"22/3/2026, 18:21:23",74.37
"22/3/2026, 18:21:31",74.37
"22/3/2026, 18:21:39",74.36
"22/3/2026, 18:21:46",74.36
"22/3/2026, 18:21:54",74.36
"22/3/2026, 18:22:02",74.36
"22/3/2026, 18:22:09",74.37
"22/3/2026, 18:22:18",74.36
"22/3/2026, 18:22:25",74.37
"22/3/2026, 18:22:33",74.44
"22/3/2026, 18:22:41",74.37
"22/3/2026, 18:22:49",74.37
"22/3/2026, 18:22:56",74.37
"22/3/2026, 18:23:04",74.37
"22/3/2026, 18:23:12",74.37
"22/3/2026, 18:23:19",74.36
"22/3/2026, 18:23:27",74.37
"22/3/2026, 18:23:34",74.37
"22/3/2026, 18:23:42",74.36
"22/3/2026, 18:23:50",74.36
"22/3/2026, 18:23:58",74.36
"22/3/2026, 18:24:06",74.37
"22/3/2026, 18:24:13",74.37
"22/3/2026, 18:24:21",74.36
"22/3/2026, 18:24:28",74.37
"22/3/2026, 18:24:36",74.37
"22/3/2026, 18:24:44",74.37
"22/3/2026, 18:24:52",74.37
"22/3/2026, 18:25:00",74.37
"22/3/2026, 18:25:07",74.37
"22/3/2026, 18:25:15",74.37
"22/3/2026, 18:25:22",74.36
"22/3/2026, 18:25:30",74.37
"22/3/2026, 18:25:38",74.36
"22/3/2026, 18:25:45",74.37
"22/3/2026, 18:25:53",74.37
"22/3/2026, 18:26:01",74.37
"22/3/2026, 18:26:08",74.37
"22/3/2026, 18:26:16",74.37
"22/3/2026, 18:26:23",74.37
"22/3/2026, 18:26:31",74.37
"22/3/2026, 18:26:39",74.36
"22/3/2026, 18:26:46",74.36
"22/3/2026, 18:26:54",74.36
"22/3/2026, 18:27:01",74.36
"22/3/2026, 18:27:09",74.37
"22/3/2026, 18:27:16",74.36
"22/3/2026, 18:27:24",74.37
"22/3/2026, 18:27:31",74.37
"22/3/2026, 18:27:38",74.36
"22/3/2026, 18:27:46",74.37
"22/3/2026, 18:27:53",74.36
"22/3/2026, 18:28:01",74.37
"22/3/2026, 18:28:09",74.36
"22/3/2026, 18:28:16",74.37
"22/3/2026, 18:28:24",74.37
"22/3/2026, 18:28:31",74.36
"22/3/2026, 18:28:39",74.37
"22/3/2026, 18:28:47",74.36
"22/3/2026, 18:28:55",74.36
"22/3/2026, 18:29:02",74.36
"22/3/2026, 18:29:10",74.36
"22/3/2026, 18:29:18",74.36
"22/3/2026, 18:29:25",74.36
"22/3/2026, 18:29:33",74.37
"22/3/2026, 18:29:41",74.37
"22/3/2026, 18:29:50",74.37
"22/3/2026, 18:29:58",74.36
"22/3/2026, 18:30:06",74.37
"22/3/2026, 18:30:13",74.36
"22/3/2026, 18:30:21",73.92
"22/3/2026, 18:30:28",74.37
"22/3/2026, 18:30:36",74.36
"22/3/2026, 18:30:44",74.36
"22/3/2026, 18:30:52",74.39
"22/3/2026, 18:31:00",74.37
"22/3/2026, 18:31:07",74.37
"22/3/2026, 18:31:15",74.36
"22/3/2026, 18:31:23",74.37
"22/3/2026, 18:31:31",74.36
"22/3/2026, 18:31:39",74.36
"22/3/2026, 18:31:46",74.36
"22/3/2026, 18:31:55",74.36
"22/3/2026, 18:32:03",74.37
"22/3/2026, 18:32:12",74.37
"22/3/2026, 18:32:19",74.36
"22/3/2026, 18:32:27",74.37
"22/3/2026, 18:32:35",74.37
"22/3/2026, 18:32:43",74.36
"22/3/2026, 18:32:50",74.37
"22/3/2026, 18:32:58",74.37
"22/3/2026, 18:33:06",74.37
"22/3/2026, 18:33:14",74.36
"22/3/2026, 18:33:21",74.36
"22/3/2026, 18:33:29",74.36
"22/3/2026, 18:33:37",74.36
"22/3/2026, 18:33:44",74.37
"22/3/2026, 18:33:52",74.37
"22/3/2026, 18:33:59",74.37
"22/3/2026, 18:34:07",74.37
"22/3/2026, 18:34:15",74.36
"22/3/2026, 18:34:23",74.37
"22/3/2026, 18:34:31",74.36
"22/3/2026, 18:34:38",74.36
"22/3/2026, 18:34:47",74.37
"22/3/2026, 18:34:55",74.37
"22/3/2026, 18:35:03",74.37
"22/3/2026, 18:35:11",74.37
"22/3/2026, 18:35:21",74.36
"22/3/2026, 18:35:29",74.36
"22/3/2026, 18:35:36",74.36
"22/3/2026, 18:35:44",74.36
"22/3/2026, 18:35:52",74.37
"22/3/2026, 18:35:59",74.36
"22/3/2026, 18:36:07",74.36
"22/3/2026, 18:36:15",74.36
"22/3/2026, 18:36:23",74.36
"22/3/2026, 18:36:31",74.36
"22/3/2026, 18:36:39",74.36
"22/3/2026, 18:36:46",74.36
"22/3/2026, 18:36:54",74.36
"22/3/2026, 18:37:02",74.37
"22/3/2026, 18:37:09",74.37
"22/3/2026, 18:37:17",74.37
"22/3/2026, 18:37:26",74.37
"22/3/2026, 18:37:33",74.37
"22/3/2026, 18:37:42",74.37
"22/3/2026, 18:37:50",74.36
"22/3/2026, 18:37:59",74.36
"22/3/2026, 18:38:06",74.36
"22/3/2026, 18:38:14",74.36
"22/3/2026, 18:38:22",74.37
"22/3/2026, 18:38:30",74.37
"22/3/2026, 18:38:38",74.36
"22/3/2026, 18:38:45",74.37
"22/3/2026, 18:38:53",74.34
"22/3/2026, 18:39:01",74.36
"22/3/2026, 18:39:08",74.37
"22/3/2026, 18:39:16",74.36
"22/3/2026, 18:39:24",74.36
"22/3/2026, 18:39:31",74.37
"22/3/2026, 18:39:39",74.36
"22/3/2026, 18:39:46",74.37
"22/3/2026, 18:39:54",74.8
"22/3/2026, 18:40:01",74.37
"22/3/2026, 18:40:09",74.36
"22/3/2026, 18:40:16",74.36
"22/3/2026, 18:40:24",74.36
"22/3/2026, 18:40:31",74.36
"22/3/2026, 18:40:39",74.37
"22/3/2026, 18:40:47",74.37
"22/3/2026, 18:40:54",74.37
"22/3/2026, 18:41:02",74.37
"22/3/2026, 18:41:09",74.37
"22/3/2026, 18:41:17",74.36
"22/3/2026, 18:41:24",74.37
"22/3/2026, 18:41:32",67.59
"22/3/2026, 18:41:39",74.37
"22/3/2026, 18:41:47",74.36
"22/3/2026, 18:41:55",74.36
"22/3/2026, 18:42:03",74.36
"22/3/2026, 18:42:10",74.8
"22/3/2026, 18:42:19",74.36
"22/3/2026, 18:42:27",74.37
"22/3/2026, 18:42:34",74.36
"22/3/2026, 18:42:42",74.37
"22/3/2026, 18:42:50",74.37
"22/3/2026, 18:42:57",74.36
"22/3/2026, 18:43:05",74.37
"22/3/2026, 18:43:13",74.37
"22/3/2026, 18:43:20",74.37
"22/3/2026, 18:43:27",74.37
"22/3/2026, 18:43:36",74.36
"22/3/2026, 18:43:43",74.36
"22/3/2026, 18:43:51",74.37
"22/3/2026, 18:43:59",74.37
"22/3/2026, 18:44:06",74.36
"22/3/2026, 18:44:14",74.37
"22/3/2026, 18:44:22",74.37
"22/3/2026, 18:44:30",74.37
"22/3/2026, 18:44:37",74.37
"22/3/2026, 18:44:45",74.36
"22/3/2026, 18:44:53",74.37
"22/3/2026, 18:45:00",74.36
"22/3/2026, 18:45:08",74.44
"22/3/2026, 18:45:15",74.37
"22/3/2026, 18:45:23",74.37
"22/3/2026, 18:45:31",74.37
"22/3/2026, 18:45:39",74.37
"22/3/2026, 18:45:46",74.36
"22/3/2026, 18:45:54",74.36
"22/3/2026, 18:46:02",74.37
"22/3/2026, 18:46:11",74.37
"22/3/2026, 18:46:18",74.36
"22/3/2026, 18:46:26",74.37
"22/3/2026, 18:46:34",74.37
"22/3/2026, 18:46:41",74.36
"22/3/2026, 18:46:49",74.37
"22/3/2026, 18:46:57",74.37
"22/3/2026, 18:47:05",74.8
"22/3/2026, 18:47:13",74.37
"22/3/2026, 18:47:21",74.37
"22/3/2026, 18:47:29",74.37
"22/3/2026, 18:47:37",74.36
"22/3/2026, 18:47:44",74.37
"22/3/2026, 18:47:52",74.37
"22/3/2026, 18:48:00",74.37
"22/3/2026, 18:48:08",74.37
"22/3/2026, 18:48:16",74.36
"22/3/2026, 18:48:23",74.37
"22/3/2026, 18:48:31",74.36
"22/3/2026, 18:48:39",74.37
"22/3/2026, 18:48:46",74.36
"22/3/2026, 18:48:54",74.37
"22/3/2026, 18:49:02",74.8
"22/3/2026, 18:49:10",74.37
"22/3/2026, 18:49:18",74.37
"22/3/2026, 18:49:26",74.37
"22/3/2026, 18:49:33",74.36
"22/3/2026, 18:49:41",74.37
"22/3/2026, 18:49:50",74.36
"22/3/2026, 18:49:58",74.37
"22/3/2026, 18:50:06",74.37
"22/3/2026, 18:50:15",74.36
"22/3/2026, 18:50:23",74.37
"22/3/2026, 18:50:31",74.37
"22/3/2026, 18:50:38",74.37
"22/3/2026, 18:50:46",74.37
"22/3/2026, 18:50:54",74.37
"22/3/2026, 18:51:02",74.39
"22/3/2026, 18:51:09",74.37
"22/3/2026, 18:51:17",74.21
"22/3/2026, 18:51:26",74.37
"22/3/2026, 18:51:34",74.37
"22/3/2026, 18:51:42",74.37
"22/3/2026, 18:51:50",74.39
"22/3/2026, 18:51:58",74.37
"22/3/2026, 18:52:07",74.37
"22/3/2026, 18:52:14",74.37
"22/3/2026, 18:52:22",74.37
"22/3/2026, 18:52:31",74.37
"22/3/2026, 18:52:40",74.37
"22/3/2026, 18:52:48",74.37
"22/3/2026, 18:52:56",74.37
"22/3/2026, 18:53:03",74.37
"22/3/2026, 18:53:12",74.36
"22/3/2026, 18:53:19",74.37
"22/3/2026, 18:53:27",74.37
"22/3/2026, 18:53:35",74.36
"22/3/2026, 18:53:42",74.36
"22/3/2026, 18:53:50",74.36
"22/3/2026, 18:53:58",74.37
"22/3/2026, 18:54:06",74.37
"22/3/2026, 18:54:15",74.37
"22/3/2026, 18:54:23",74.36
"22/3/2026, 18:54:31",74.34
"22/3/2026, 18:54:40",74.37
"22/3/2026, 18:54:48",74.37
"22/3/2026, 18:54:56",74.36
"22/3/2026, 18:55:03",74.37
"22/3/2026, 18:55:11",73.92
"22/3/2026, 18:55:19",74.37
"22/3/2026, 18:55:27",74.37
"22/3/2026, 18:55:35",74.37
"22/3/2026, 18:55:42",74.37
"22/3/2026, 18:55:50",74.37
"22/3/2026, 18:55:58",74.36
"22/3/2026, 18:56:06",74.36
"22/3/2026, 18:56:13",74.37
"22/3/2026, 18:56:22",74.36
"22/3/2026, 18:56:30",74.37
"22/3/2026, 18:56:37",74.36
"22/3/2026, 18:56:45",74.37
"22/3/2026, 18:56:54",74.36
"22/3/2026, 18:57:01",74.36
"22/3/2026, 18:57:09",74.36
"22/3/2026, 18:57:16",74.37
"22/3/2026, 18:57:24",74.36
"22/3/2026, 18:57:32",74.37
"22/3/2026, 18:57:50",74.36
"22/3/2026, 18:57:58",74.36
"22/3/2026, 18:58:06",74.37
"22/3/2026, 18:58:13",74.36
"22/3/2026, 18:58:21",73.92
"22/3/2026, 18:58:28",74.36
"22/3/2026, 18:58:37",74.36
"22/3/2026, 18:58:45",74.36
"22/3/2026, 18:58:52",74.36
"22/3/2026, 18:58:57",74.36
"22/3/2026, 18:59:00",74.36
"22/3/2026, 18:59:07",74.36
"22/3/2026, 18:59:16",73.92
"22/3/2026, 18:59:24",74.36
"22/3/2026, 18:59:32",74.36
"22/3/2026, 18:59:40",74.37
"22/3/2026, 18:59:47",74.37
"22/3/2026, 18:59:55",74.36
"22/3/2026, 19:00:03",74.36
"22/3/2026, 19:00:11",74.36
"22/3/2026, 19:00:19",74.36
"22/3/2026, 19:00:26",74.36
"22/3/2026, 19:00:35",74.36
"22/3/2026, 19:00:44",74.36
"22/3/2026, 19:00:52",73.93
"22/3/2026, 19:01:00",74.37
"22/3/2026, 19:01:07",74.37
"22/3/2026, 19:01:15",74.36
"22/3/2026, 19:01:23",74.37
"22/3/2026, 19:01:31",74.36
"22/3/2026, 19:01:39",74.37
"22/3/2026, 19:01:46",74.36
"22/3/2026, 19:01:54",74.29
"22/3/2026, 19:02:02",73.92
"22/3/2026, 19:02:10",74.37
"22/3/2026, 19:02:19",74.36
"22/3/2026, 19:02:26",74.29
"22/3/2026, 19:02:34",74.36
"22/3/2026, 19:02:41",74.36
"22/3/2026, 19:02:49",74.36
"22/3/2026, 19:02:58",74.36
"22/3/2026, 19:03:06",74.37
"22/3/2026, 19:03:14",74.37
"22/3/2026, 19:03:22",74.37
"22/3/2026, 19:03:31",74.37
"22/3/2026, 19:03:39",74.37
"22/3/2026, 19:03:48",74.36
"22/3/2026, 19:03:56",74.36
"22/3/2026, 19:04:04",74.37
"22/3/2026, 19:04:11",74.36
"22/3/2026, 19:04:20",74.36
"22/3/2026, 19:04:29",74.36
"22/3/2026, 19:04:36",74.37
"22/3/2026, 19:04:44",74.36
"22/3/2026, 19:04:52",74.37
"22/3/2026, 19:05:01",74.37
"22/3/2026, 19:05:09",74.37
"22/3/2026, 19:05:18",74.37
"22/3/2026, 19:05:25",74.36
"22/3/2026, 19:05:33",74.36
"22/3/2026, 19:05:41",74.36
"22/3/2026, 19:05:49",74.37
"22/3/2026, 19:05:56",74.37
"22/3/2026, 19:06:04",74.37
"22/3/2026, 19:06:12",74.36
"22/3/2026, 19:06:19",74.37
"22/3/2026, 19:06:27",74.37
"22/3/2026, 19:06:35",74.36
"22/3/2026, 19:06:43",74.37
"22/3/2026, 19:06:51",73.92
"22/3/2026, 19:06:58",74.36
"22/3/2026, 19:07:06",74.36
"22/3/2026, 19:07:14",74.37
"22/3/2026, 19:07:22",74.37
"22/3/2026, 19:07:30",74.36
"22/3/2026, 19:07:38",74.37
"22/3/2026, 19:07:46",74.36
"22/3/2026, 19:07:53",74.34
"22/3/2026, 19:08:02",73.92
"22/3/2026, 19:08:09",74.37
"22/3/2026, 19:08:17",74.36
"22/3/2026, 19:08:24",73.92
"22/3/2026, 19:08:32",74.36
"22/3/2026, 19:08:40",74.37
"22/3/2026, 19:08:47",74.36
"22/3/2026, 19:08:55",74.37
"22/3/2026, 19:09:03",74.36
"22/3/2026, 19:09:11",74.37
"22/3/2026, 19:09:19",74.36
"22/3/2026, 19:09:26",74.36
"22/3/2026, 19:09:34",74.36
"22/3/2026, 19:09:41",74.37
"22/3/2026, 19:09:49",74.36
"22/3/2026, 19:09:57",74.36
"22/3/2026, 19:10:05",74.37
"22/3/2026, 19:10:12",74.36
"22/3/2026, 19:10:20",74.37
"22/3/2026, 19:10:28",74.37
"22/3/2026, 19:10:36",74.37
"22/3/2026, 19:10:44",74.36
"22/3/2026, 19:10:51",74.37
"22/3/2026, 19:10:59",74.37
"22/3/2026, 19:11:07",74.36
"22/3/2026, 19:11:15",73.93
"22/3/2026, 19:11:23",73.93
"22/3/2026, 19:11:30",74.36
"22/3/2026, 19:11:38",74.36
"22/3/2026, 19:11:46",74.36
"22/3/2026, 19:11:53",74.37
"22/3/2026, 19:12:01",74.36
"22/3/2026, 19:12:08",74.37
"22/3/2026, 19:12:16",74.36
"22/3/2026, 19:12:24",74.36
"22/3/2026, 19:12:31",74.36
"22/3/2026, 19:12:39",74.36
"22/3/2026, 19:12:47",74.36
"22/3/2026, 19:12:55",74.36
"22/3/2026, 19:13:02",74.37
"22/3/2026, 19:13:10",74.37
"22/3/2026, 19:13:18",74.36
"22/3/2026, 19:13:25",74.36
"22/3/2026, 19:13:33",74.36
"22/3/2026, 19:13:40",74.37
"22/3/2026, 19:13:48",74.34
"22/3/2026, 19:13:56",74.36
"22/3/2026, 19:14:03",74.36
"22/3/2026, 19:14:11",74.36
"22/3/2026, 19:14:19",74.36
"22/3/2026, 19:14:27",74.36
"22/3/2026, 19:14:34",74.34
"22/3/2026, 19:14:42",74.36
"22/3/2026, 19:14:50",74.36
"22/3/2026, 19:14:58",74.36
"22/3/2026, 19:15:05",74.37
"22/3/2026, 19:15:24",74.37
"22/3/2026, 19:15:24",74.36
"22/3/2026, 19:15:31",74.36
"22/3/2026, 19:15:39",74.37
"22/3/2026, 19:15:46",74.36
"22/3/2026, 19:15:54",74.36
"22/3/2026, 19:16:02",74.37
"22/3/2026, 19:16:10",74.36
"22/3/2026, 19:16:17",74.36
"22/3/2026, 19:16:25",74.37
"22/3/2026, 19:16:32",74.37
"22/3/2026, 19:16:40",74.36
"22/3/2026, 19:16:48",74.37
"22/3/2026, 19:16:55",74.36
"22/3/2026, 19:17:03",74.36
"22/3/2026, 19:17:10",74.36
"22/3/2026, 19:17:18",74.37
"22/3/2026, 19:17:25",74.37
"22/3/2026, 19:17:33",74.36
"22/3/2026, 19:17:40",74.36
"22/3/2026, 19:17:48",74.36
"22/3/2026, 19:17:56",74.37
"22/3/2026, 19:18:03",74.37
"22/3/2026, 19:18:13",74.37
"22/3/2026, 19:18:20",74.36
"22/3/2026, 19:18:28",74.37
"22/3/2026, 19:18:36",73.92
"22/3/2026, 19:18:43",74.37
"22/3/2026, 19:18:51",74.36
"22/3/2026, 19:18:59",74.36
"22/3/2026, 19:19:06",74.37
"22/3/2026, 19:19:14",74.36
"22/3/2026, 19:19:22",74.36
"22/3/2026, 19:19:29",74.36
"22/3/2026, 19:19:37",74.36
"22/3/2026, 19:19:45",74.37
"22/3/2026, 19:19:52",74.36
"22/3/2026, 19:20:00",74.36
"22/3/2026, 19:20:07",74.37
"22/3/2026, 19:20:15",74.37
"22/3/2026, 19:20:23",74.37
"22/3/2026, 19:20:30",74.36
"22/3/2026, 19:20:38",74.36
"22/3/2026, 19:20:46",74.37
"22/3/2026, 19:20:53",74.36
"22/3/2026, 19:21:01",74.36
"22/3/2026, 19:21:09",74.36
"22/3/2026, 19:21:16",74.36
"22/3/2026, 19:21:24",74.37
"22/3/2026, 19:21:31",74.37
"22/3/2026, 19:21:39",74.37
"22/3/2026, 19:21:48",74.37
"22/3/2026, 19:21:56",74.36
"22/3/2026, 19:22:04",73.93
"22/3/2026, 19:22:11",74.36
"22/3/2026, 19:22:19",74.37
"22/3/2026, 19:22:26",74.36
"22/3/2026, 19:22:34",74.37
"22/3/2026, 19:22:42",74.37
"22/3/2026, 19:22:50",74.37
"22/3/2026, 19:22:58",74.37
"22/3/2026, 19:23:06",74.37
"22/3/2026, 19:23:14",74.36
"22/3/2026, 19:23:21",74.37
"22/3/2026, 19:23:30",74.37
"22/3/2026, 19:23:38",74.36
"22/3/2026, 19:23:46",74.36
"22/3/2026, 19:23:54",74.37
"22/3/2026, 19:24:02",74.37
"22/3/2026, 19:24:10",74.37
"22/3/2026, 19:24:17",74.37
"22/3/2026, 19:24:31",74.37
"22/3/2026, 19:24:36",74.36
"22/3/2026, 19:24:43",74.37
"22/3/2026, 19:24:51",74.36
"22/3/2026, 19:24:59",74.36
"22/3/2026, 19:25:06",74.27
"22/3/2026, 19:25:14",74.37
"22/3/2026, 19:25:22",74.36
"22/3/2026, 19:25:29",74.34
"22/3/2026, 19:25:37",74.36
"22/3/2026, 19:25:45",74.37
"22/3/2026, 19:25:53",74.37
"22/3/2026, 19:26:01",74.37
"22/3/2026, 19:26:09",74.36
"22/3/2026, 19:26:16",74.37
"22/3/2026, 19:26:24",74.37
"22/3/2026, 19:26:32",74.37
"22/3/2026, 19:26:39",74.37
"22/3/2026, 19:26:47",74.36
"22/3/2026, 19:26:54",74.36
"22/3/2026, 19:27:02",74.36
"22/3/2026, 19:27:10",74.36
"22/3/2026, 19:27:17",74.36
"22/3/2026, 19:27:26",74.36
"22/3/2026, 19:27:34",74.34
"22/3/2026, 19:27:41",74.37
"22/3/2026, 19:27:50",74.37
"22/3/2026, 19:27:57",74.36
"22/3/2026, 19:28:05",74.37
"22/3/2026, 19:28:13",74.37
"22/3/2026, 19:28:20",74.36
"22/3/2026, 19:28:28",74.36
"22/3/2026, 19:28:36",74.37
"22/3/2026, 19:28:44",74.37
"22/3/2026, 19:28:52",74.37
"22/3/2026, 19:28:59",74.36
"22/3/2026, 19:29:07",74.36
"22/3/2026, 19:29:15",74.36
"22/3/2026, 19:29:22",74.36
"22/3/2026, 19:29:30",74.36
"22/3/2026, 19:29:38",74.37
"22/3/2026, 19:29:47",74.37
"22/3/2026, 19:29:55",74.36
"22/3/2026, 19:30:03",74.36
"22/3/2026, 19:30:11",74.37
"22/3/2026, 19:30:19",74.37
"22/3/2026, 19:30:26",74.37
"22/3/2026, 19:30:34",74.37
"22/3/2026, 19:30:42",74.37
"22/3/2026, 19:30:50",74.36
"22/3/2026, 19:30:58",74.36
"22/3/2026, 19:31:05",74.36
"22/3/2026, 19:31:13",74.36
"22/3/2026, 19:31:22",74.37
"22/3/2026, 19:31:30",74.37
"22/3/2026, 19:31:38",74.36
"22/3/2026, 19:31:45",55.95
"22/3/2026, 19:31:53",74.37
"22/3/2026, 19:32:01",74.37
"22/3/2026, 19:32:08",74.37
"22/3/2026, 19:32:16",74.37
"22/3/2026, 19:32:23",74.37
"22/3/2026, 19:32:31",74.37
"22/3/2026, 19:32:39",74.36
"22/3/2026, 19:32:46",74.29
"22/3/2026, 19:32:54",74.37
"22/3/2026, 19:33:02",74.37
"22/3/2026, 19:33:10",74.36
"22/3/2026, 19:33:18",74.37
"22/3/2026, 19:33:25",55.81
"22/3/2026, 19:33:33",73.93
"22/3/2026, 19:33:41",74.37
"22/3/2026, 19:33:49",74.37
"22/3/2026, 19:33:57",73.93
"22/3/2026, 19:34:05",74.39
"22/3/2026, 19:34:12",74.37
"22/3/2026, 19:34:20",74.37
"22/3/2026, 19:34:27",74.36
"22/3/2026, 19:34:35",74.39
"22/3/2026, 19:34:44",74.37
"22/3/2026, 19:34:52",74.37
"22/3/2026, 19:35:00",74.37
"22/3/2026, 19:35:07",74.37
"22/3/2026, 19:35:15",74.36
"22/3/2026, 19:35:23",74.36
"22/3/2026, 19:35:30",74.37
"22/3/2026, 19:35:38",74.37
"22/3/2026, 19:35:47",74.37
"22/3/2026, 19:35:55",74.36
"22/3/2026, 19:36:03",74.37
"22/3/2026, 19:36:10",74.37
"22/3/2026, 19:36:18",74.37
"22/3/2026, 19:36:26",74.36
"22/3/2026, 19:36:33",74.37
"22/3/2026, 19:36:41",74.37
"22/3/2026, 19:36:49",74.37
"22/3/2026, 19:36:56",74.37
"22/3/2026, 19:37:04",74.36
"22/3/2026, 19:37:11",74.37
"22/3/2026, 19:37:19",74.36
"22/3/2026, 19:37:27",74.37
"22/3/2026, 19:37:36",74.37
"22/3/2026, 19:37:43",74.37
"22/3/2026, 19:37:51",74.37
"22/3/2026, 19:37:59",74.37
"22/3/2026, 19:38:06",74.37
"22/3/2026, 19:38:14",74.37
"22/3/2026, 19:38:22",74.39
"22/3/2026, 19:38:30",74.37
"22/3/2026, 19:38:39",74.36
"22/3/2026, 19:38:46",74.36
"22/3/2026, 19:38:54",74.37
"22/3/2026, 19:39:01",74.37
"22/3/2026, 19:39:09",74.37
"22/3/2026, 19:39:17",74.37
"22/3/2026, 19:39:24",74.36
"22/3/2026, 19:39:32",74.37
"22/3/2026, 19:39:39",74.36
"22/3/2026, 19:39:47",74.37
"22/3/2026, 19:39:55",74.37
"22/3/2026, 19:40:02",74.36
"22/3/2026, 19:40:10",74.37
"22/3/2026, 19:40:17",74.37
"22/3/2026, 19:40:25",74.37
"22/3/2026, 19:40:33",74.37
"22/3/2026, 19:40:40",74.37
"22/3/2026, 19:40:48",74.37
"22/3/2026, 19:40:56",74.37
"22/3/2026, 19:41:03",74.37
"22/3/2026, 19:41:12",74.37
"22/3/2026, 19:41:20",74.36
"22/3/2026, 19:41:28",62.05
"22/3/2026, 19:41:35",74.36
"22/3/2026, 19:41:43",74.37
"22/3/2026, 19:41:51",74.37
"22/3/2026, 19:41:59",74.37
"22/3/2026, 19:42:06",74.37
"22/3/2026, 19:42:18",74.37
"22/3/2026, 19:42:25",74.36
"22/3/2026, 19:42:32",74.37
"22/3/2026, 19:42:40",74.36
"22/3/2026, 19:42:48",74.37
"22/3/2026, 19:42:55",74.39
"22/3/2026, 19:43:03",74.37
"22/3/2026, 19:43:10",74.37
"22/3/2026, 19:43:18",74.37
"22/3/2026, 19:43:25",74.37
"22/3/2026, 19:43:33",74.37
"22/3/2026, 19:43:41",74.37
"22/3/2026, 19:43:49",74.37
"22/3/2026, 19:43:56",74.37
"22/3/2026, 19:44:04",74.37
"22/3/2026, 19:44:11",74.37
"22/3/2026, 19:44:19",74.37
"22/3/2026, 19:44:27",74.37
"22/3/2026, 19:44:34",74.37
"22/3/2026, 19:44:42",74.37
"22/3/2026, 19:44:50",74.37
"22/3/2026, 19:44:57",74.37
"22/3/2026, 19:45:05",74.37
"22/3/2026, 19:45:13",74.37
"22/3/2026, 19:45:21",74.37
"22/3/2026, 19:45:28",74.37
"22/3/2026, 19:45:47",74.37
"22/3/2026, 19:45:54",74.37
"22/3/2026, 19:46:02",74.36
"22/3/2026, 19:46:09",74.37
"22/3/2026, 19:46:17",74.36
"22/3/2026, 19:46:25",74.37
"22/3/2026, 19:46:32",74.37
"22/3/2026, 19:46:35",74.29
"22/3/2026, 19:46:40",74.37
"22/3/2026, 19:46:48",73.93
"22/3/2026, 19:46:56",74.37
"22/3/2026, 19:47:04",74.37
"22/3/2026, 19:47:12",74.36
"22/3/2026, 19:47:20",74.02
"22/3/2026, 19:47:27",74.37
"22/3/2026, 19:47:35",74.37
"22/3/2026, 19:47:42",74.37
"22/3/2026, 19:47:50",74.37
"22/3/2026, 19:47:58",74.37
"22/3/2026, 19:48:05",74.37
"22/3/2026, 19:48:13",61.49
"22/3/2026, 19:48:21",73.93
"22/3/2026, 19:48:28",74.37
"22/3/2026, 19:48:36",74.37
"22/3/2026, 19:48:44",74.29
"22/3/2026, 19:48:51",74.37
"22/3/2026, 19:48:59",74.37
"22/3/2026, 19:49:07",74.37
"22/3/2026, 19:49:15",74.37
"22/3/2026, 19:49:22",74.37
"22/3/2026, 19:49:30",74.37
"22/3/2026, 19:49:38",74.37
"22/3/2026, 19:49:46",74.37
"22/3/2026, 19:49:54",61.35
"22/3/2026, 19:50:02",74.37
"22/3/2026, 19:50:09",74.37
"22/3/2026, 19:50:17",74.29
"22/3/2026, 19:50:25",73.93
"22/3/2026, 19:50:33",74.37
"22/3/2026, 19:50:41",74.37
"22/3/2026, 19:50:49",74.36
"22/3/2026, 19:50:56",74.37
"22/3/2026, 19:51:04",74.73
"22/3/2026, 19:51:12",74.37
"22/3/2026, 19:51:20",74.37
"22/3/2026, 19:51:28",74.37
"22/3/2026, 19:51:35",74.37
"22/3/2026, 19:51:43",74.37
"22/3/2026, 19:51:51",74.37
"22/3/2026, 19:51:58",74.37
"22/3/2026, 19:52:06",74.29
"22/3/2026, 19:52:13",74.36
"22/3/2026, 19:52:21",74.37
"22/3/2026, 19:52:29",73.93
